Country,Year,Life Expectancy,Children per Woman,Population,Continent,Income per Person,Child Mortality
Bangladesh,Y1966,48.63,6.9,57.7,Asia,1180,231
Bangladesh,Y1967,48.37,6.92,59.6,Asia,1130,228
Bangladesh,Y1968,47.83,6.94,61.6,Asia,1210,226
Bangladesh,Y1969,47.09,6.95,63.4,Asia,1210,225
Bangladesh,Y1970,46.31,6.95,65,Asia,1240,265
Bangladesh,Y1971,45.74,6.94,66.4,Asia,1150,245
Bangladesh,Y1972,45.52,6.93,67.6,Asia,994,245
Bangladesh,Y1973,45.77,6.9,68.7,Asia,979,221
Bangladesh,Y1974,46.49,6.87,69.8,Asia,1080,265
Bangladesh,Y1975,47.58,6.82,71.2,Asia,1050,217
Bangladesh,Y1976,48.92,6.76,72.9,Asia,1070,214
Bangladesh,Y1977,50.27,6.68,74.8,Asia,1050,211
Bangladesh,Y1978,51.47,6.59,76.9,Asia,1090,207
Bangladesh,Y1979,52.44,6.48,79.1,Asia,1110,203
Bangladesh,Y1980,53.18,6.36,81.4,Asia,1090,199
Bangladesh,Y1981,53.72,6.22,83.6,Asia,1100,194
Bangladesh,Y1982,54.15,6.06,85.9,Asia,1080,189
Bangladesh,Y1983,54.57,5.89,88.2,Asia,1110,184
Bangladesh,Y1984,55,5.71,90.6,Asia,1140,179
Bangladesh,Y1985,55.47,5.52,93,Asia,1150,174
Bangladesh,Y1986,55.96,5.33,95.6,Asia,1180,168
Bangladesh,Y1987,56.46,5.13,98.1,Asia,1210,162
Bangladesh,Y1988,56.94,4.93,100.8,Asia,1220,156
Bangladesh,Y1989,57.42,4.74,103.4,Asia,1230,150
Bangladesh,Y1990,57.9,4.55,106,Asia,1290,144
Bangladesh,Y1991,56.4,4.37,108.5,Asia,1300,138
Bangladesh,Y1992,59.7,4.2,111,Asia,1340,132
Bangladesh,Y1993,60.5,4.03,113.4,Asia,1370,126
Bangladesh,Y1994,61.2,3.88,115.9,Asia,1400,120
Bangladesh,Y1995,61.6,3.73,118.4,Asia,1440,114
Bangladesh,Y1996,62.4,3.6,121,Asia,1470,108
Bangladesh,Y1997,63.2,3.47,123.6,Asia,1510,103
Bangladesh,Y1998,63.9,3.35,126.2,Asia,1550,97.3
Bangladesh,Y1999,64.6,3.23,128.7,Asia,1590,92.2
Bangladesh,Y2000,64.9,3.12,131.3,Asia,1640,87.4
Bangladesh,Y2001,65.4,3.01,133.8,Asia,1690,82.8
Bangladesh,Y2002,65.8,2.91,136.2,Asia,1730,78.4
Bangladesh,Y2003,66.3,2.8,138.6,Asia,1780,74.3
Bangladesh,Y2004,66.8,2.7,140.8,Asia,1840,70.3
Bangladesh,Y2005,67.1,2.61,142.9,Asia,1930,66.5
Bangladesh,Y2006,67.5,2.52,144.8,Asia,2030,62.8
Bangladesh,Y2007,67.7,2.44,146.6,Asia,2150,59.3
Bangladesh,Y2008,68.3,2.38,148.3,Asia,2250,55.8
Bangladesh,Y2009,68.6,2.32,149.9,Asia,2340,52.6
Bangladesh,Y2010,68.8,2.28,151.6,Asia,2440,49.4
Bangladesh,Y2011,69.3,2.24,153.4,Asia,2570,46.5
Bangladesh,Y2012,69.4,2.21,155.3,Asia,2710,43.7
Bangladesh,Y2013,69.8,2.18,157.2,Asia,2840,41.1
Bangladesh,Y2014,70.1,2.15,159.1,Asia,2970,38.6
Bangladesh,Y2015,70.4,2.12,161,Asia,3130,36.3
Belgium,Y1962,70.19,2.63,9.3,Europe,13700,31.2
Belgium,Y1963,70,2.63,9.3,Europe,14100,30
Belgium,Y1964,70.66,2.6,9.4,Europe,15000,28.9
Belgium,Y1965,70.51,2.56,9.4,Europe,15300,27.9
Belgium,Y1966,70.58,2.5,9.5,Europe,15700,27
Belgium,Y1967,70.86,2.43,9.5,Europe,16200,26.2
Belgium,Y1968,70.55,2.36,9.6,Europe,16800,25.5
Belgium,Y1969,70.63,2.28,9.6,Europe,17800,24.8
Belgium,Y1970,70.89,2.21,9.7,Europe,18900,24
Belgium,Y1971,71.01,2.13,9.7,Europe,19500,23
Belgium,Y1972,71.35,2.05,9.7,Europe,20500,21.9
Belgium,Y1973,71.56,1.98,9.7,Europe,21600,20.8
Belgium,Y1974,71.91,1.91,9.8,Europe,22500,19.6
Belgium,Y1975,71.9,1.84,9.8,Europe,22100,18.6
Belgium,Y1976,72.05,1.78,9.8,Europe,23400,17.6
Belgium,Y1977,72.7,1.73,9.8,Europe,23500,16.7
Belgium,Y1978,72.64,1.69,9.8,Europe,24100,15.9
Belgium,Y1979,73.13,1.66,9.8,Europe,24700,15.2
Belgium,Y1980,73.18,1.63,9.9,Europe,25800,14.5
Belgium,Y1981,73.59,1.61,9.9,Europe,25400,13.9
Belgium,Y1982,73.81,1.59,9.9,Europe,25800,13.3
Belgium,Y1983,73.81,1.58,9.9,Europe,25800,12.7
Belgium,Y1984,74.31,1.57,9.9,Europe,26500,12.2
Belgium,Y1985,74.41,1.56,9.9,Europe,26700,11.8
Belgium,Y1986,74.61,1.56,9.9,Europe,27100,11.4
Belgium,Y1987,75.22,1.56,9.9,Europe,27700,11
Belgium,Y1988,75.53,1.57,9.9,Europe,29000,10.7
Belgium,Y1989,75.59,1.57,10,Europe,29900,10.3
Belgium,Y1990,76,1.58,10,Europe,30700,10
Belgium,Y1991,76.2,1.59,10,Europe,31100,9.6
Belgium,Y1992,76.3,1.6,10.1,Europe,31500,9.2
Belgium,Y1993,76.5,1.6,10.1,Europe,31100,8.7
Belgium,Y1994,76.6,1.61,10.1,Europe,32000,8.2
Belgium,Y1995,76.9,1.61,10.2,Europe,32700,7.6
Belgium,Y1996,77.2,1.61,10.2,Europe,33100,7.1
Belgium,Y1997,77.4,1.61,10.2,Europe,34300,6.7
Belgium,Y1998,77.5,1.61,10.2,Europe,34900,6.4
Belgium,Y1999,77.7,1.62,10.2,Europe,36000,6.1
Belgium,Y2000,77.8,1.63,10.3,Europe,37300,5.9
Belgium,Y2001,78,1.65,10.3,Europe,37400,5.7
Belgium,Y2002,78.2,1.68,10.4,Europe,37900,5.5
Belgium,Y2003,78.5,1.7,10.4,Europe,38100,5.3
Belgium,Y2004,79,1.73,10.5,Europe,39300,5.2
Belgium,Y2005,79.1,1.75,10.6,Europe,39900,5
Belgium,Y2006,79.5,1.78,10.6,Europe,40600,4.9
Belgium,Y2007,79.5,1.8,10.7,Europe,41700,4.8
Belgium,Y2008,79.6,1.82,10.8,Europe,41700,4.7
Belgium,Y2009,79.8,1.83,10.9,Europe,40400,4.6
Belgium,Y2010,80.1,1.84,10.9,Europe,41100,4.5
Belgium,Y2011,80.2,1.85,11,Europe,41200,4.4
Belgium,Y2012,80.3,1.85,11.1,Europe,41000,4.3
Belgium,Y2013,80.4,1.85,11.2,Europe,40800,4.2
Belgium,Y2014,80.5,1.86,11.2,Europe,41400,4.1
Belgium,Y2015,80.5,1.86,11.3,Europe,41700,4
Benin,Y1962,39.32,6.39,2.5,Africa,1130,308
Benin,Y1963,39.85,6.45,2.5,Africa,1160,301
Benin,Y1964,40.38,6.5,2.6,Africa,1210,294
Benin,Y1965,40.93,6.54,2.6,Africa,1250,288
Benin,Y1966,41.5,6.59,2.7,Africa,1270,282
Benin,Y1967,42.09,6.63,2.7,Africa,1250,277
Benin,Y1968,42.69,6.67,2.8,Africa,1270,272
Benin,Y1969,43.31,6.71,2.8,Africa,1270,268
Benin,Y1970,43.93,6.75,2.9,Africa,1270,265
Benin,Y1971,44.55,6.79,3,Africa,1250,262
Benin,Y1972,45.16,6.82,3,Africa,1320,258
Benin,Y1973,45.77,6.86,3.1,Africa,1320,253
Benin,Y1974,46.36,6.9,3.2,Africa,1190,248
Benin,Y1975,46.93,6.93,3.3,Africa,1210,242
Benin,Y1976,47.46,6.96,3.3,Africa,1230,235
Benin,Y1977,47.96,6.98,3.4,Africa,1260,229
Benin,Y1978,48.43,7,3.5,Africa,1270,223
Benin,Y1979,48.88,7.02,3.6,Africa,1330,219
Benin,Y1980,49.34,7.03,3.7,Africa,1420,215
Benin,Y1981,49.84,7.03,3.8,Africa,1470,211
Benin,Y1982,50.38,7.02,3.9,Africa,1580,208
Benin,Y1983,50.97,7.01,4,Africa,1470,205
Benin,Y1984,51.62,6.99,4.2,Africa,1550,202
Benin,Y1985,52.33,6.97,4.3,Africa,1610,198
Benin,Y1986,53.09,6.94,4.4,Africa,1600,195
Benin,Y1987,53.89,6.9,4.5,Africa,1530,191
Benin,Y1988,54.67,6.86,4.7,Africa,1530,187
Benin,Y1989,55.42,6.81,4.8,Africa,1450,183
Benin,Y1990,56.1,6.74,5,Africa,1460,178
Benin,Y1991,56.3,6.68,5.2,Africa,1470,174
Benin,Y1992,56.6,6.6,5.4,Africa,1470,169
Benin,Y1993,56.9,6.53,5.6,Africa,1500,165
Benin,Y1994,56.8,6.45,5.8,Africa,1480,161
Benin,Y1995,56.7,6.37,6,Africa,1520,158
Benin,Y1996,56.6,6.28,6.2,Africa,1530,155
Benin,Y1997,56.9,6.21,6.4,Africa,1570,153
Benin,Y1998,57,6.13,6.5,Africa,1590,150
Benin,Y1999,57.1,6.05,6.7,Africa,1620,148
Benin,Y2000,57.2,5.98,6.9,Africa,1670,144
Benin,Y2001,57.4,5.9,7.2,Africa,1700,141
Benin,Y2002,57.7,5.82,7.4,Africa,1730,137
Benin,Y2003,57.9,5.73,7.7,Africa,1740,133
Benin,Y2004,58.2,5.65,7.9,Africa,1760,128
Benin,Y2005,58.6,5.55,8.2,Africa,1740,124
Benin,Y2006,58.9,5.46,8.4,Africa,1750,121
Benin,Y2007,59.2,5.37,8.7,Africa,1810,118
Benin,Y2008,59.7,5.27,9,Africa,1840,116
Benin,Y2009,60.4,5.18,9.2,Africa,1830,113
Benin,Y2010,60.8,5.1,9.5,Africa,1820,111
Benin,Y2011,61.1,5.01,9.8,Africa,1820,109
Benin,Y2012,61.4,4.93,10,Africa,1860,107
Benin,Y2013,61.7,4.85,10.3,Africa,1940,105
Benin,Y2014,62,4.77,10.6,Africa,2000,103
Benin,Y2015,62.3,4.69,10.9,Africa,1990,100
Bolivia,Y1962,44.5,6.65,3.8,Americas,2770,278
Bolivia,Y1963,44.88,6.63,3.9,Americas,2880,272
Bolivia,Y1964,45.24,6.61,4,Americas,2950,266
Bolivia,Y1965,45.62,6.59,4.1,Americas,3030,260
Bolivia,Y1966,45.99,6.59,4.2,Americas,3170,254
Bolivia,Y1967,46.34,6.59,4.2,Americas,3290,248
Bolivia,Y1968,46.69,6.59,4.3,Americas,3490,243
Bolivia,Y1969,47.05,6.59,4.4,Americas,3560,236
Bolivia,Y1970,47.44,6.58,4.5,Americas,3660,230
Bolivia,Y1971,47.86,6.55,4.6,Americas,3700,224
Bolivia,Y1972,48.34,6.5,4.7,Americas,3800,218
Bolivia,Y1973,48.89,6.42,4.8,Americas,3960,212
Bolivia,Y1974,49.5,6.31,4.9,Americas,4070,205
Bolivia,Y1975,50.19,6.18,5,Americas,4230,199
Bolivia,Y1976,50.93,6.04,5.1,Americas,4450,193
Bolivia,Y1977,51.73,5.9,5.2,Americas,4530,186
Bolivia,Y1978,52.54,5.76,5.4,Americas,4570,181
Bolivia,Y1979,53.38,5.63,5.5,Americas,4460,175
Bolivia,Y1980,54.21,5.52,5.6,Americas,4330,171
Bolivia,Y1981,55.04,5.42,5.7,Americas,4290,166
Bolivia,Y1982,55.87,5.34,5.8,Americas,4030,161
Bolivia,Y1983,56.67,5.26,6,Americas,3790,157
Bolivia,Y1984,57.47,5.19,6.1,Americas,3760,153
Bolivia,Y1985,58.22,5.13,6.2,Americas,3680,148
Bolivia,Y1986,58.96,5.07,6.3,Americas,3500,143
Bolivia,Y1987,59.65,5.03,6.5,Americas,3520,138
Bolivia,Y1988,60.33,4.99,6.6,Americas,3580,133
Bolivia,Y1989,60.98,4.95,6.7,Americas,3610,129
Bolivia,Y1990,61.6,4.91,6.9,Americas,3710,124
Bolivia,Y1991,62.2,4.87,7,Americas,3830,119
Bolivia,Y1992,62.7,4.81,7.1,Americas,3810,115
Bolivia,Y1993,63.2,4.74,7.3,Americas,3900,110
Bolivia,Y1994,63.8,4.66,7.4,Americas,4000,106
Bolivia,Y1995,64.4,4.58,7.6,Americas,4110,101
Bolivia,Y1996,65.1,4.48,7.7,Americas,4200,97
Bolivia,Y1997,65.6,4.39,7.9,Americas,4320,92.6
Bolivia,Y1998,66.3,4.3,8,Americas,4450,88.3
Bolivia,Y1999,66.9,4.22,8.2,Americas,4390,84
Bolivia,Y2000,67.6,4.14,8.3,Americas,4410,79.8
Bolivia,Y2001,68.3,4.06,8.5,Americas,4400,75.7
Bolivia,Y2002,68.7,3.98,8.7,Americas,4430,71.8
Bolivia,Y2003,69.3,3.9,8.8,Americas,4470,68.1
Bolivia,Y2004,69.8,3.81,9,Americas,4580,64.5
Bolivia,Y2005,70.2,3.72,9.1,Americas,4700,61.1
Bolivia,Y2006,70.6,3.63,9.3,Americas,4840,57.7
Bolivia,Y2007,70.9,3.55,9.4,Americas,4970,54.6
Bolivia,Y2008,71.2,3.48,9.6,Americas,5190,51.6
Bolivia,Y2009,71.6,3.41,9.8,Americas,5280,48.9
Bolivia,Y2010,71.8,3.36,9.9,Americas,5410,46.6
Bolivia,Y2011,72.1,3.31,10.1,Americas,5600,44.6
Bolivia,Y2012,72.4,3.26,10.2,Americas,5790,42.8
Bolivia,Y2013,72.7,3.22,10.4,Americas,6090,41.1
Bolivia,Y2014,72.9,3.18,10.6,Americas,6330,39.6
Bolivia,Y2015,73.2,3.14,10.7,Americas,6530,38.2
Bosnia and Herzegovina,Y1962,64.07,3.85,3.3,Europe,1790,111
Bosnia and Herzegovina,Y1963,64.78,3.74,3.4,Europe,1940,104
Bosnia and Herzegovina,Y1964,65.46,3.62,3.5,Europe,2080,98.4
Bosnia and Herzegovina,Y1965,66.14,3.5,3.5,Europe,2090,92.9
Bosnia and Herzegovina,Y1966,66.81,3.37,3.6,Europe,2150,87.6
Bosnia and Herzegovina,Y1967,67.47,3.24,3.6,Europe,2140,82.3
Bosnia and Herzegovina,Y1968,68.14,3.11,3.7,Europe,2140,77.2
Bosnia and Herzegovina,Y1969,68.82,2.99,3.7,Europe,2340,72.1
Bosnia and Herzegovina,Y1970,69.49,2.88,3.7,Europe,2400,67.1
Bosnia and Herzegovina,Y1971,70.17,2.78,3.8,Europe,2620,62.2
Bosnia and Herzegovina,Y1972,70.84,2.68,3.8,Europe,2650,57.6
Bosnia and Herzegovina,Y1973,71.49,2.58,3.9,Europe,2680,53.3
Bosnia and Herzegovina,Y1974,72.12,2.49,3.9,Europe,2960,49.4
Bosnia and Herzegovina,Y1975,72.71,2.41,4,Europe,2900,45.9
Bosnia and Herzegovina,Y1976,73.24,2.34,4,Europe,2920,42.8
Bosnia and Herzegovina,Y1977,73.71,2.27,4,Europe,3060,40.2
Bosnia and Herzegovina,Y1978,74.12,2.2,4.1,Europe,3160,37.8
Bosnia and Herzegovina,Y1979,74.48,2.14,4.1,Europe,3310,35.7
Bosnia and Herzegovina,Y1980,74.82,2.09,4.1,Europe,3400,33.8
Bosnia and Herzegovina,Y1981,75.2,2.05,4.2,Europe,3390,32
Bosnia and Herzegovina,Y1982,75.65,2.02,4.2,Europe,3350,30.2
Bosnia and Herzegovina,Y1983,76.15,1.99,4.3,Europe,3310,30.4
Bosnia and Herzegovina,Y1984,76.63,1.97,4.3,Europe,3330,29.4
Bosnia and Herzegovina,Y1985,76.95,1.95,4.4,Europe,3290,27.1
Bosnia and Herzegovina,Y1986,76.89,1.93,4.4,Europe,3360,24.9
Bosnia and Herzegovina,Y1987,76.37,1.89,4.5,Europe,3260,23
Bosnia and Herzegovina,Y1988,75.39,1.84,4.5,Europe,3160,21.3
Bosnia and Herzegovina,Y1989,74.07,1.78,4.6,Europe,3060,19.6
Bosnia and Herzegovina,Y1990,72.7,1.71,4.5,Europe,2780,18.2
Bosnia and Herzegovina,Y1991,72.7,1.65,4.4,Europe,2440,16.8
Bosnia and Herzegovina,Y1992,68,1.59,4.3,Europe,1840,18.1
Bosnia and Herzegovina,Y1993,68.3,1.56,4.1,Europe,1370,17.6
Bosnia and Herzegovina,Y1994,71.1,1.54,4,Europe,1470,14.8
Bosnia and Herzegovina,Y1995,67,1.53,3.9,Europe,1830,14.2
Bosnia and Herzegovina,Y1996,73.8,1.52,3.8,Europe,3510,12.2
Bosnia and Herzegovina,Y1997,74.4,1.5,3.8,Europe,4750,11.5
Bosnia and Herzegovina,Y1998,74.8,1.47,3.8,Europe,5500,10.9
Bosnia and Herzegovina,Y1999,75.3,1.43,3.8,Europe,6010,10.3
Bosnia and Herzegovina,Y2000,75.7,1.38,3.8,Europe,6330,9.9
Bosnia and Herzegovina,Y2001,76.2,1.33,3.8,Europe,6600,9.6
Bosnia and Herzegovina,Y2002,76.4,1.28,3.8,Europe,6940,9.3
Bosnia and Herzegovina,Y2003,76.7,1.24,3.8,Europe,7210,9.2
Bosnia and Herzegovina,Y2004,76.9,1.21,3.8,Europe,7650,9
Bosnia and Herzegovina,Y2005,77,1.2,3.8,Europe,8320,8.8
Bosnia and Herzegovina,Y2006,77.1,1.2,3.8,Europe,8770,8.5
Bosnia and Herzegovina,Y2007,77.3,1.21,3.8,Europe,9280,8.1
Bosnia and Herzegovina,Y2008,77.5,1.22,3.8,Europe,9820,7.7
Bosnia and Herzegovina,Y2009,77.7,1.23,3.8,Europe,9580,7.2
Bosnia and Herzegovina,Y2010,77.9,1.24,3.8,Europe,9720,6.9
Bosnia and Herzegovina,Y2011,78.2,1.26,3.8,Europe,9890,6.6
Bosnia and Herzegovina,Y2012,78.4,1.27,3.8,Europe,9910,6.4
Bosnia and Herzegovina,Y2013,78.6,1.28,3.8,Europe,10300,6.2
Bosnia and Herzegovina,Y2014,78.7,1.3,3.8,Europe,10500,6.1
Bosnia and Herzegovina,Y2015,78.9,1.32,3.8,Europe,10900,6.1
Botswana,Y1962,51.02,6.65,0.5,Africa,1000,158
Botswana,Y1963,51.35,6.67,0.6,Africa,1020,154
Botswana,Y1964,51.67,6.68,0.6,Africa,1040,149
Botswana,Y1965,52,6.69,0.6,Africa,1060,144
Botswana,Y1966,52.36,6.7,0.6,Africa,1150,139
Botswana,Y1967,52.77,6.7,0.6,Africa,1240,135
Botswana,Y1968,53.23,6.69,0.7,Africa,1350,130
Botswana,Y1969,53.73,6.67,0.7,Africa,1460,125
Botswana,Y1970,54.3,6.64,0.7,Africa,1570,121
Botswana,Y1971,54.9,6.61,0.7,Africa,1820,116
Botswana,Y1972,55.54,6.58,0.7,Africa,2320,111
Botswana,Y1973,56.18,6.55,0.8,Africa,2730,106
Botswana,Y1974,56.82,6.51,0.8,Africa,3160,101
Botswana,Y1975,57.45,6.48,0.8,Africa,2980,95.5
Botswana,Y1976,58.07,6.44,0.9,Africa,3370,90.4
Botswana,Y1977,58.65,6.4,0.9,Africa,3310,85.5
Botswana,Y1978,59.21,6.35,0.9,Africa,3750,80.7
Botswana,Y1979,59.74,6.29,1,Africa,3940,76.1
Botswana,Y1980,60.24,6.22,1,Africa,4310,71.9
Botswana,Y1981,60.73,6.13,1,Africa,4540,68
Botswana,Y1982,61.21,6.01,1.1,Africa,4700,64.4
Botswana,Y1983,61.67,5.88,1.1,Africa,5250,61.1
Botswana,Y1984,62.08,5.73,1.1,Africa,5630,58.3
Botswana,Y1985,62.44,5.57,1.2,Africa,5850,55.8
Botswana,Y1986,62.7,5.39,1.2,Africa,6090,53.9
Botswana,Y1987,62.85,5.21,1.3,Africa,6420,52.5
Botswana,Y1988,62.85,5.04,1.3,Africa,7200,52
Botswana,Y1989,62.69,4.86,1.3,Africa,7890,52.4
Botswana,Y1990,62.3,4.7,1.4,Africa,8110,53.9
Botswana,Y1991,62,4.54,1.4,Africa,8480,56.5
Botswana,Y1992,61.2,4.39,1.5,Africa,8490,59.7
Botswana,Y1993,60.1,4.25,1.5,Africa,8430,63.5
Botswana,Y1994,58.6,4.12,1.5,Africa,8520,67.6
Botswana,Y1995,56.8,3.99,1.6,Africa,8900,71.6
Botswana,Y1996,54.8,3.87,1.6,Africa,9220,75.2
Botswana,Y1997,52.9,3.75,1.6,Africa,9750,78.1
Botswana,Y1998,50.9,3.63,1.7,Africa,9640,80.3
Botswana,Y1999,49.2,3.52,1.7,Africa,10400,83
Botswana,Y2000,47.6,3.41,1.7,Africa,10400,83.7
Botswana,Y2001,46.5,3.32,1.8,Africa,10300,82.7
Botswana,Y2002,45.6,3.23,1.8,Africa,10700,81
Botswana,Y2003,45.7,3.15,1.8,Africa,11100,78.6
Botswana,Y2004,46.9,3.08,1.8,Africa,11200,75.6
Botswana,Y2005,49.3,3.02,1.9,Africa,11600,69.8
Botswana,Y2006,51.2,2.96,1.9,Africa,12400,64.2
Botswana,Y2007,52.4,2.91,1.9,Africa,13200,62
Botswana,Y2008,53.2,2.86,2,Africa,13800,60
Botswana,Y2009,54.3,2.81,2,Africa,12500,56.6
Botswana,Y2010,55.6,2.76,2,Africa,13300,52.5
Botswana,Y2011,56.5,2.71,2.1,Africa,13900,51.7
Botswana,Y2012,56.5,2.67,2.1,Africa,14200,49.4
Botswana,Y2013,56.9,2.62,2.2,Africa,15600,46.3
Botswana,Y2014,57.3,2.58,2.2,Africa,15900,44.6
Botswana,Y2015,58.7,2.54,2.3,Africa,15400,42.1
Brazil,Y1962,56.27,6.14,77,Americas,4830,162
Brazil,Y1963,56.75,6.06,79.4,Americas,4700,158
Brazil,Y1964,57.21,5.95,81.8,Americas,4710,154
Brazil,Y1965,57.66,5.82,84.1,Americas,4670,151
Brazil,Y1966,58.07,5.66,86.5,Americas,4840,147
Brazil,Y1967,58.49,5.49,88.9,Americas,4890,144
Brazil,Y1968,58.91,5.33,91.2,Americas,5220,141
Brazil,Y1969,59.31,5.17,93.6,Americas,5560,137
Brazil,Y1970,59.73,5.02,96,Americas,5940,134
Brazil,Y1971,60.14,4.9,98.4,Americas,6470,131
Brazil,Y1972,60.56,4.78,100.8,Americas,7090,127
Brazil,Y1973,60.98,4.68,103.3,Americas,7910,123
Brazil,Y1974,61.41,4.59,105.8,Americas,8370,120
Brazil,Y1975,61.84,4.5,108.4,Americas,8610,117
Brazil,Y1976,62.27,4.42,111.1,Americas,9280,113
Brazil,Y1977,62.68,4.34,113.8,Americas,9520,110
Brazil,Y1978,63.07,4.26,116.5,Americas,9770,106
Brazil,Y1979,63.45,4.17,119.3,Americas,10200,102
Brazil,Y1980,63.81,4.07,122.2,Americas,10900,97.2
Brazil,Y1981,64.18,3.97,125.1,Americas,10200,93
Brazil,Y1982,64.55,3.85,128.1,Americas,10100,88.8
Brazil,Y1983,64.94,3.72,131,Americas,9600,84.9
Brazil,Y1984,65.34,3.59,134,Americas,9930,81.2
Brazil,Y1985,65.76,3.45,136.8,Americas,10500,77.9
Brazil,Y1986,66.18,3.31,139.7,Americas,11100,74.9
Brazil,Y1987,66.6,3.17,142.4,Americas,11300,72
Brazil,Y1988,67.04,3.04,145.2,Americas,11100,69.4
Brazil,Y1989,67.47,2.92,147.8,Americas,11200,66.8
Brazil,Y1990,67.9,2.81,150.4,Americas,10300,64.2
Brazil,Y1991,68.1,2.72,152.9,Americas,10300,61.4
Brazil,Y1992,68.3,2.64,155.4,Americas,10100,58.4
Brazil,Y1993,68.5,2.58,157.8,Americas,10400,55.3
Brazil,Y1994,68.8,2.54,160.3,Americas,10800,52.2
Brazil,Y1995,69,2.5,162.8,Americas,11100,49.1
Brazil,Y1996,69.3,2.47,165.3,Americas,11100,46
Brazil,Y1997,69.6,2.45,167.9,Americas,11300,43.2
Brazil,Y1998,69.9,2.43,170.5,Americas,11200,40.6
Brazil,Y1999,70.3,2.4,173.2,Americas,11100,38.1
Brazil,Y2000,70.7,2.36,175.8,Americas,11400,35.8
Brazil,Y2001,71.1,2.32,178.4,Americas,11400,33.6
Brazil,Y2002,71.4,2.26,181,Americas,11600,31.5
Brazil,Y2003,71.7,2.2,183.6,Americas,11500,29.6
Brazil,Y2004,72,2.14,186.1,Americas,12100,27.8
Brazil,Y2005,72.4,2.07,188.5,Americas,12300,26.1
Brazil,Y2006,72.7,2,190.7,Americas,12600,24.5
Brazil,Y2007,73,1.94,192.8,Americas,13300,23.2
Brazil,Y2008,73.2,1.9,194.8,Americas,13800,21.9
Brazil,Y2009,73.4,1.86,196.7,Americas,13700,20.8
Brazil,Y2010,73.6,1.84,198.6,Americas,14500,19.8
Brazil,Y2011,73.8,1.82,200.5,Americas,15000,18.9
Brazil,Y2012,74,1.81,202.4,Americas,15100,18
Brazil,Y2013,74.1,1.8,204.3,Americas,15400,17.2
Brazil,Y2014,74.3,1.79,206.1,Americas,15400,16.4
Brazil,Y2015,74.4,1.78,207.8,Americas,14700,15.7
Bulgaria,Y1962,69.55,2.21,8,Europe,5490,43
Bulgaria,Y1963,70.38,2.2,8.1,Europe,5700,39.1
Bulgaria,Y1964,71.18,2.18,8.1,Europe,6100,38
Bulgaria,Y1965,71.35,2.17,8.2,Europe,6420,37.4
Bulgaria,Y1966,71.28,2.15,8.3,Europe,6870,37.1
Bulgaria,Y1967,70.47,2.14,8.3,Europe,7200,36.7
Bulgaria,Y1968,71.3,2.13,8.4,Europe,7280,35.6
Bulgaria,Y1969,70.48,2.13,8.4,Europe,7570,33.9
Bulgaria,Y1970,71.32,2.14,8.5,Europe,7950,32.4
Bulgaria,Y1971,70.93,2.14,8.5,Europe,8160,31.1
Bulgaria,Y1972,70.96,2.16,8.6,Europe,8510,30.2
Bulgaria,Y1973,71.4,2.17,8.6,Europe,8800,29.6
Bulgaria,Y1974,71.26,2.18,8.7,Europe,9010,29.1
Bulgaria,Y1975,71.11,2.19,8.7,Europe,9710,28.6
Bulgaria,Y1976,71.44,2.19,8.8,Europe,9960,28
Bulgaria,Y1977,70.88,2.18,8.8,Europe,9810,27.2
Bulgaria,Y1978,71.24,2.17,8.8,Europe,10000,26.1
Bulgaria,Y1979,71.34,2.14,8.8,Europe,10400,24.9
Bulgaria,Y1980,71.17,2.11,8.9,Europe,10100,23.8
Bulgaria,Y1981,71.56,2.08,8.9,Europe,10300,22.9
Bulgaria,Y1982,71.16,2.06,8.9,Europe,10600,22.2
Bulgaria,Y1983,71.33,2.03,8.9,Europe,10400,21.5
Bulgaria,Y1984,71.43,2.02,9,Europe,10700,20.7
Bulgaria,Y1985,71.15,2,9,Europe,10400,19.7
Bulgaria,Y1986,71.63,1.98,9,Europe,10600,18.7
Bulgaria,Y1987,71.42,1.94,8.9,Europe,10600,18
Bulgaria,Y1988,71.49,1.9,8.9,Europe,10500,17.8
Bulgaria,Y1989,71.55,1.84,8.9,Europe,10300,17.9
Bulgaria,Y1990,71.4,1.77,8.8,Europe,9300,18.4
Bulgaria,Y1991,71.3,1.69,8.7,Europe,8600,18.8
Bulgaria,Y1992,71.2,1.6,8.7,Europe,8060,19.2
Bulgaria,Y1993,71.1,1.51,8.6,Europe,8000,19.2
Bulgaria,Y1994,70.9,1.42,8.5,Europe,8180,19.1
Bulgaria,Y1995,71,1.34,8.4,Europe,8450,19.2
Bulgaria,Y1996,70.9,1.28,8.3,Europe,8630,19.3
Bulgaria,Y1997,70.6,1.23,8.2,Europe,8580,19.4
Bulgaria,Y1998,71,1.2,8.1,Europe,8940,19
Bulgaria,Y1999,71.4,1.18,8.1,Europe,8490,18.3
Bulgaria,Y2000,71.6,1.18,8,Europe,8960,17.5
Bulgaria,Y2001,71.8,1.2,7.9,Europe,9530,16.7
Bulgaria,Y2002,72.1,1.22,7.9,Europe,10300,16
Bulgaria,Y2003,72.3,1.25,7.8,Europe,10900,15.1
Bulgaria,Y2004,72.5,1.29,7.7,Europe,11700,14.2
Bulgaria,Y2005,72.6,1.33,7.7,Europe,12700,13.3
Bulgaria,Y2006,72.7,1.37,7.6,Europe,13600,12.5
